step,timestamp,room_temperature,outside_temperature,pue,cooling_setpoint,cooling_power,cooling_fan_speed
187,1774171132.130981,25.236539158718088,30.5,11.725528385929435,27.0,2533.339008945936,76.0
188,1774171132.134699,25.25413151893047,30.5,12.524861726976718,27.0,2533.339008945936,76.0
189,1774171132.138305,25.27130844839933,30.5,13.886002667787325,27.0,2533.339008945936,76.0
190,1774171132.142135,25.288089586012532,30.5,15.348758113084623,27.0,2533.339008945936,76.0
191,1774171132.146343,25.304895340288777,30.5,13.144217331226383,27.0,2533.339008945936,76.0
192,1774171132.150419,25.321786913605955,30.5,11.227780384056723,27.0,2533.339008945936,76.0
193,1774171132.167805,25.338298158152604,30.5,12.090569208795278,27.0,2533.339008945936,76.0
194,1774171132.172458,25.354234993671827,30.5,14.721327482725533,27.0,2533.339008945936,76.0
195,1774171132.176753,25.370306307132143,30.5,12.15048411735127,27.0,2533.339008945936,76.0
196,1774171132.180418,25.386221097702034,30.5,11.846652681290227,27.0,2533.339008945936,76.0
197,1774171132.184258,25.40162236035288,30.5,13.959298051683591,27.0,2533.339008945936,76.0
198,1774171132.188489,25.41708091631995,30.5,12.179203961905486,27.0,2533.339008945936,76.0
199,1774171132.192182,25.43232348403149,30.5,12.322374690678563,27.0,2533.339008945936,76.0
200,1774171132.196227,25.44708247861289,30.5,14.495961766371888,27.0,2533.339008945936,76.0
201,1774171132.199971,25.462024295313963,30.5,11.885144140859781,27.0,2533.339008945936,76.0
202,1774171132.203591,25.47683735381212,30.5,11.607576847712448,27.0,2533.339008945936,76.0
203,1774171132.207465,25.49161396703361,30.5,10.954511791906004,27.0,2533.339008945936,76.0
204,1774171132.211373,25.50623346989021,30.5,10.988953267625263,27.0,2533.339008945936,76.0
205,1774171132.225803,25.520112082065495,30.5,15.021919218820056,27.0,2533.339008945936,76.0
206,1774171132.229588,25.533950316503482,30.5,14.067525121669263,27.0,2533.339008945936,76.0
207,1774171132.233278,25.54799305513104,30.5,11.668889118078647,27.0,2533.339008945936,76.0
208,1774171132.237083,25.56188920678068,30.5,11.670573370991592,27.0,2533.339008945936,76.0
209,1774171132.24115,25.575649479011098,30.5,11.668872378069208,27.0,2533.339008945936,76.0
210,1774171132.244754,25.590112447595672,30.5,8.504367601916174,27.0,2533.339008945936,76.0
211,1774171132.24853,25.60367351995561,30.5,11.594127910582438,27.0,2533.339008945936,76.0
212,1774171132.252522,25.61729119021457,30.5,10.893267440181559,27.0,2533.339008945936,76.0
213,1774171132.256497,25.630785134844146,30.5,11.108285349011096,27.0,2533.339008945936,76.0
214,1774171132.26047,25.644128315026997,30.5,11.48820396323874,27.0,2533.339008945936,76.0
215,1774171132.264412,25.657155074577364,30.5,12.919243870721292,27.0,2533.339008945936,76.0
216,1774171132.268024,25.67036288231237,30.5,11.34991447442008,27.0,2533.339008945936,76.0
217,1774171132.281611,25.68310638968613,30.5,13.74217692534253,27.0,2533.339008945936,76.0
218,1774171132.285527,25.695887541127586,30.5,12.788705184959742,27.0,2533.339008945936,76.0
219,1774171132.289409,25.708506428491226,30.5,13.212447352169793,27.0,2533.339008945936,76.0
220,1774171132.293429,25.72116057814147,30.5,12.286561636608539,27.0,2533.339008945936,76.0
221,1774171132.297246,25.73426633451478,30.5,9.69249629845166,27.0,2533.339008945936,76.0
222,1774171132.301082,25.74625369303797,30.5,16.262729295910052,27.0,2533.339008945936,76.0
223,1774171132.30501,25.758776823213854,30.5,11.442977549998938,27.0,2533.339008945936,76.0
224,1774171132.308663,25.77063604874802,30.5,15.591409675420564,27.0,2533.339008945936,76.0
225,1774171132.312284,25.78267123071985,30.5,13.188770663866084,27.0,2533.339008945936,76.0
226,1774171132.316338,25.79498529530679,30.5,10.947593953685935,27.0,2533.339008945936,76.0
227,1774171132.320175,25.80695139429608,30.5,12.313165290624287,27.0,2533.339008945936,76.0
228,1774171132.323658,25.818544056766136,30.5,14.356726463167602,27.0,2533.339008945936,76.0
229,1774171132.338175,25.830128344025745,30.5,13.632531076768295,27.0,2533.339008945936,76.0
230,1774171132.342089,25.841957371994827,30.5,11.451588835925095,27.0,2533.339008945936,76.0
231,1774171132.346112,25.853345761042938,30.5,13.661060806296158,27.0,2533.339008945936,76.0
232,1774171132.35008,25.864876253701787,30.5,12.08712568161759,27.0,2533.339008945936,76.0
233,1774171132.353813,25.876277383831987,30.5,12.341591411281325,27.0,2533.339008945936,76.0
234,1774171132.357702,25.887422717486903,30.5,13.51328284944892,27.0,2533.339008945936,76.0
235,1774171132.361487,25.899177674939516,30.5,9.847980755249866,27.0,2533.339008945936,76.0
236,1774171132.365282,25.910497516450764,30.5,11.511013790025299,27.0,2533.339008945936,76.0
237,1774171132.369035,25.92110359153612,30.5,16.71104629155524,27.0,2533.339008945936,76.0
238,1774171132.37283,25.932184757407832,30.5,12.130975041546492,27.0,2533.339008945936,76.0
239,1774171132.376569,25.942983531823938,30.5,13.532199104406772,27.0,2533.339008945936,76.0
240,1774171132.380539,25.954083569593603,30.5,11.232695037410606,27.0,2533.339008945936,76.0
241,1774171132.394812,25.96471137171858,30.5,13.780158709344304,27.0,2533.339008945936,76.0
242,1774171132.398518,25.975438727100187,30.5,12.591156991516481,27.0,2533.339008945936,76.0
243,1774171132.402285,25.98625273625804,30.5,11.682450287563578,27.0,2533.339008945936,76.0
244,1774171132.405856,25.99709744265512,30.5,11.216203074958042,27.0,2533.339008945936,76.0
245,1774171132.409473,26.007380267186303,30.5,14.620753374021975,27.0,2533.339008945936,76.0
246,1774171132.413303,26.017818282942642,30.5,12.951687552461406,27.0,2533.339008945936,76.0
247,1774171132.417248,26.02815945241464,30.5,13.194074621190893,27.0,2533.339008945936,76.0
248,1774171132.420802,26.038392446477353,30.5,13.516489471998502,27.0,2533.339008945936,76.0
249,1774171132.424589,26.04916022609242,30.5,10.21336045303755,27.0,2533.339008945936,76.0
250,1774171132.428337,26.059545572858568,30.5,11.819324984828734,27.0,2533.339008945936,76.0
251,1774171132.431806,26.069478241892856,30.5,14.755177944740188,27.0,2533.339008945936,76.0
252,1774171132.435468,26.079901052054954,30.5,11.152204276656901,27.0,2533.339008945936,76.0
253,1774171132.448866,26.090582706494644,30.5,9.868226049266427,27.0,2533.339008945936,76.0
254,1774171132.452794,26.100975480968824,30.5,11.014228463718792,27.0,2533.339008945936,76.0
255,1774171132.456277,26.11072322992041,30.5,15.359793617799086,27.0,2533.339008945936,76.0
256,1774171132.460156,26.120696977025595,30.5,13.210452829268823,27.0,2533.339008945936,76.0
257,1774171132.463621,26.131067311276155,30.5,10.74333671800203,27.0,2533.339008945936,76.0
258,1774171132.467354,26.14092063308106,30.5,13.618120578131162,27.0,2533.339008945936,76.0
259,1774171132.471188,26.151025766051728,30.5,11.765754414044235,27.0,2533.339008945936,76.0
260,1774171132.474581,26.161182419934626,30.5,11.33008120970331,27.0,2533.339008945936,76.0
261,1774171132.482051,26.170892439231284,30.5,14.045531684891097,27.0,2533.339008945936,76.0
262,1774171132.485667,26.180783366630223,30.5,12.503974569446404,27.0,2533.339008945936,76.0
263,1774171132.489482,26.189846937338956,30.5,21.305376790662407,27.0,2533.339008945936,76.0
264,1774171132.493454,26.19939306351849,30.5,14.244944780363621,27.0,2533.339008945936,76.0
265,1774171132.506557,26.209057555931516,30.5,12.814681891369267,27.0,2533.339008945936,76.0
266,1774171132.510166,26.218407085102104,30.5,14.725887128032085,27.0,2533.339008945936,76.0
267,1774171132.513687,26.228401121998978,30.5,10.349068680560867,27.0,2533.339008945936,76.0
268,1774171132.517341,26.237587370372236,30.5,15.145164731335631,27.0,2533.339008945936,76.0
269,1774171132.520847,26.24696477442327,30.5,13.132927210544185,27.0,2533.339008945936,76.0
270,1774171132.524299,26.256430271718486,30.5,12.213323944026117,27.0,2533.339008945936,76.0
271,1774171132.527849,26.266175742901407,30.5,10.551184639430017,27.0,2533.339008945936,76.0
272,1774171132.531321,26.275179874342776,30.5,15.158732707398867,27.0,2533.339008945936,76.0
273,1774171132.534956,26.284792055100823,30.5,10.86138255388148,27.0,2533.339008945936,76.0
274,1774171132.538357,26.29409407572087,30.5,12.395678507837959,27.0,2533.339008945936,76.0
275,1774171132.541805,26.303127830770503,30.5,14.156461392647747,27.0,2533.339008945936,76.0
276,1774171132.545371,26.31248955457451,30.5,11.740717660097216,27.0,2533.339008945936,76.0
277,1774171132.557501,26.321761656474045,30.5,12.112510891409507,27.0,2533.339008945936,76.0
278,1774171132.561438,26.330814585572945,30.5,13.41872455429829,27.0,2533.339008945936,76.0
279,1774171132.564723,26.340008472147044,30.5,12.304802010914862,27.0,2533.339008945936,76.0
280,1774171132.568276,26.349065757037337,30.5,13.038262122987028,27.0,2533.339008945936,76.0
281,1774171132.571955,26.358221422415035,30.5,12.239028240868114,27.0,2533.339008945936,76.0
282,1774171132.575335,26.367491027446267,30.5,11.474232810242542,27.0,2533.339008945936,76.0
283,1774171132.578808,26.376976565102183,30.5,10.397337592314301,27.0,2533.339008945936,76.0
284,1774171132.582249,26.385762574780955,30.5,14.703684726650868,27.0,2533.339008945936,76.0
285,1774171132.585789,26.39537450645925,30.5,9.858107415844017,27.0,2533.339008945936,76.0
286,1774171132.589408,26.4039785694214,30.5,16.500366107979826,27.0,2533.339008945936,76.0
287,1774171132.592935,26.413015092827795,30.5,12.65040423590279,27.0,2533.339008945936,76.0
288,1774171132.596519,26.42221769622822,30.5,11.571016579434605,27.0,2533.339008945936,76.0
289,1774171132.608335,26.431332770738965,30.5,11.993975138321842,27.0,2533.339008945936,76.0
290,1774171132.612203,26.440214786168905,30.5,13.459921745906684,27.0,2533.339008945936,76.0
291,1774171132.615948,26.449184326483135,30.5,12.74166699868142,27.0,2533.339008945936,76.0
292,1774171132.619532,26.45806539710346,30.5,13.225951217406182,27.0,2533.339008945936,76.0
293,1774171132.623016,26.466900744428926,30.5,13.398936460094825,27.0,2533.339008945936,76.0
294,1774171132.62676,26.47606795401765,30.5,11.23620686651355,27.0,2533.339008945936,76.0
295,1774171132.630308,26.48509814091916,30.5,11.886227284748738,27.0,2533.339008945936,76.0
296,1774171132.633759,26.493857711296542,30.5,13.590352676901619,27.0,2533.339008945936,76.0
297,1774171132.637392,26.502996749233933,30.5,11.174542736871764,27.0,2533.339008945936,76.0
298,1774171132.640708,26.511981980488848,30.5,11.956448935557479,27.0,2533.339008945936,76.0
299,1774171132.644466,26.521089493387283,30.5,11.281998213245178,27.0,2533.339008945936,76.0
300,1774171132.647829,26.5301551363364,30.5,11.516629758854616,27.0,2533.339008945936,76.0
301,1774171132.659768,26.53886570728584,30.5,13.851098693714556,27.0,2533.339008945936,76.0
302,1774171132.663515,26.547638787888683,30.5,13.34603344442365,27.0,2533.339008945936,76.0
303,1774171132.667208,26.55672504463359,30.5,11.364746592467206,27.0,2533.339008945936,76.0
304,1774171132.670568,26.56577295108872,30.5,11.541913898278663,27.0,2533.339008945936,76.0
305,1774171132.674285,26.574665132506095,30.5,12.443760332896272,27.0,2533.339008945936,76.0
306,1774171132.67843,26.583590735109173,30.5,12.233331917807542,27.0,2533.339008945936,76.0
307,1774171132.682032,26.59280323204601,30.5,10.731262343688236,27.0,2533.339008945936,76.0
308,1774171132.685492,26.601560527527166,30.5,13.402954992149363,27.0,2533.339008945936,76.0
309,1774171132.689078,26.610601240784348,30.5,11.62584608961952,27.0,2533.339008945936,76.0
310,1774171132.692855,26.6194587111073,30.5,12.731994141255479,27.0,2533.339008945936,76.0
311,1774171132.696283,26.628310805144,30.5,12.757293991109746,27.0,2533.339008945936,76.0
312,1774171132.69975,26.637484516315947,30.5,10.936092581579699,27.0,2533.339008945936,76.0
313,1774171132.712224,26.6465946476727,30.5,11.26630507790896,27.0,2533.339008945936,76.0
314,1774171132.71566,26.655712341166343,30.5,11.281187625494693,27.0,2533.339008945936,76.0
315,1774171132.719585,26.66496734831886,30.5,10.700171064931313,27.0,2533.339008945936,76.0
316,1774171132.723229,26.673926236821167,30.5,12.37913891888672,27.0,2533.339008945936,76.0
317,1774171132.726731,26.683066462649986,30.5,11.44854306025499,27.0,2533.339008945936,76.0
318,1774171132.730475,26.691977587287585,30.5,12.91083369886515,27.0,2533.339008945936,76.0
319,1774171132.734478,26.701054939995718,30.5,11.93252394859754,27.0,2533.339008945936,76.0
320,1774171132.737922,26.71002624168191,30.5,12.615721500856354,27.0,2533.339008945936,76.0
321,1774171132.741422,26.719055557570094,30.5,12.2637960625624,27.0,2533.339008945936,76.0
322,1774171132.745174,26.728208066469094,30.5,11.561973124838849,27.0,2533.339008945936,76.0
323,1774171132.748763,26.737011833668817,30.5,13.830061533120018,27.0,2533.339008945936,76.0
324,1774171132.752326,26.74653093515301,30.5,9.89603754872436,27.0,2533.339008945936,76.0
325,1774171132.764888,26.755290814943187,30.5,14.206891333611038,27.0,2533.339008945936,76.0
326,1774171132.76853,26.76399608147501,30.5,14.651343105304006,27.0,2533.339008945936,76.0
327,1774171132.772396,26.77327309584802,30.5,10.86720491002418,27.0,2533.339008945936,76.0
328,1774171132.776009,26.78245296418545,30.5,11.308607273803512,27.0,2533.339008945936,76.0
329,1774171132.779612,26.791592740768092,30.5,11.523850036745074,27.0,2533.339008945936,76.0
330,1774171132.78314,26.800739083438533,30.5,11.518310844256344,27.0,2533.339008945936,76.0
331,1774171132.787043,26.80973456258311,30.5,12.430353862005273,27.0,2533.339008945936,76.0
332,1774171132.790807,26.81851401367266,30.5,13.985996755162358,27.0,2533.339008945936,76.0
333,1774171132.79441,26.82752656775179,30.5,12.29572515896996,27.0,2533.339008945936,76.0
334,1774171132.798209,26.83634214865607,30.5,13.560860459210096,27.0,2533.339008945936,76.0
335,1774171132.80171,26.845551423006476,30.5,11.082797180150964,27.0,2533.339008945936,76.0
336,1774171132.805285,26.85447494181127,30.5,12.642810108019344,27.0,2533.339008945936,76.0
337,1774171132.818024,26.863221013673858,30.5,13.84426156002753,27.0,2533.339008945936,76.0
338,1774171132.821902,26.872074402501863,30.5,12.929543232972405,27.0,2533.339008945936,76.0
339,1774171132.825553,26.881089857952723,30.5,11.80831620317351,27.0,2533.339008945936,76.0
340,1774171132.829102,26.889847868472806,30.5,13.35243288304995,27.0,2533.339008945936,76.0
341,1774171132.832545,26.898522308888744,30.5,13.837863034300153,27.0,2533.339008945936,76.0
342,1774171132.836195,26.90743563057041,30.5,12.047630717354943,27.0,2533.339008945936,76.0
343,1774171132.840254,26.916328530805703,30.5,12.045781933260235,27.0,2533.339008945936,76.0
344,1774171132.843843,26.92501883965662,30.5,13.250680036440551,27.0,2533.339008945936,76.0
345,1774171132.847376,26.933698872647795,30.5,13.187198797765443,27.0,2533.339008945936,76.0
346,1774171132.851425,26.94253167709479,30.5,12.06447603522463,27.0,2533.339008945936,76.0
347,1774171132.855034,26.950929558388957,30.5,15.187807502093357,27.0,2533.339008945936,76.0
348,1774171132.85855,26.959307734181866,30.5,15.091635069380967,27.0,2533.339008945936,76.0
349,1774171132.870492,26.96781685306501,30.5,13.638468708160671,27.0,2533.339008945936,76.0
350,1774171132.874051,26.976410185640244,30.5,12.750367027725403,27.0,2533.339008945936,76.0
351,1774171132.878083,26.985097733219465,30.5,11.951322255278813,27.0,2533.339008945936,76.0
352,1774171132.88165,26.994048764454856,30.5,10.514506411614732,27.0,2533.339008945936,76.0
353,1774171132.885308,27.00284040843396,30.5,11.226218745352769,27.0,2533.339008945936,76.0
354,1774171132.889022,27.01138363193306,30.5,12.663524402522043,27.0,2533.339008945936,76.0
355,1774171132.892531,27.01996378919519,30.5,12.4408371580418,27.0,2533.339008945936,76.0
356,1774171132.896048,27.028299691116786,30.5,14.199690697251693,27.0,2533.339008945936,76.0
357,1774171132.899515,27.036869499250788,30.5,12.440057428441172,27.0,2533.339008945936,76.0
358,1774171132.903173,27.045361983017802,30.5,12.874642116562411,27.0,2533.339008945936,76.0
359,1774171132.906948,27.05399494285613,30.5,11.934573488825201,27.0,2533.339008945936,76.0
360,1774171132.910557,27.06233528948762,30.5,13.84764958365511,27.0,2533.339008945936,76.0
361,1774171132.927091,27.070996528096405,30.5,11.663081035749151,27.0,2533.339008945936,76.0
362,1774171132.930749,27.079903130388242,30.5,10.453386520523152,27.0,2533.339008945936,76.0
363,1774171132.934399,27.08841191964376,30.5,12.581656254753305,27.0,2533.339008945936,76.0
364,1774171132.93796,27.097055330989985,30.5,11.823859768150026,27.0,2533.339008945936,76.0
365,1774171132.941954,27.10577998765116,30.5,11.437964233770167,27.0,2533.339008945936,76.0
366,1774171132.945771,27.114247405248175,30.5,13.065622769272313,27.0,2533.339008945936,76.0
367,1774171132.949398,27.12287713374087,30.5,12.076024304925399,27.0,2533.339008945936,76.0
368,1774171132.952765,27.13146083947538,30.5,12.392051399268215,27.0,2533.339008945936,76.0
369,1774171132.956279,27.140070365899497,30.5,12.262774294541128,27.0,2533.339008945936,76.0
370,1774171132.960203,27.1484671522082,30.5,13.742531809660585,27.0,2533.339008945936,76.0
371,1774171132.963469,27.157056541579244,30.5,12.373764955471934,27.0,2533.339008945936,76.0
372,1774171132.967158,27.165758080239083,30.5,11.691903254161751,27.0,2533.339008945936,76.0
373,1774171132.979848,27.17469669724866,30.5,10.540533672638906,27.0,2533.339008945936,76.0
374,1774171132.983576,27.183527547995894,30.5,11.10191383775014,27.0,2533.339008945936,76.0
